,Year,State and County,Poverty Percentage,Median Household Income
107,2002,Ashtabula County ,12.1,35054
108,2019,Athens County ,26.6,43621
109,2018,Athens County ,30.7,40416
110,2017,Athens County ,28.8,42955
111,2016,Athens County ,28.8,38131
112,2015,Athens County ,31.5,38400
113,2014,Athens County ,29.9,34216
114,2013,Athens County ,31.0,35783
115,2012,Athens County ,33.3,33950
116,2011,Athens County ,35.0,33943
117,2010,Athens County ,24.8,35557
118,2009,Athens County ,34.7,30823
119,2008,Athens County ,29.6,35301
120,2007,Athens County ,29.4,33556
121,2006,Athens County ,27.6,30436
122,2005,Athens County ,31.5,29614
123,2004,Athens County ,20.2,29785
124,2003,Athens County ,18.5,29230
125,2002,Athens County ,20.1,28344
126,2019,Auglaize County ,7.3,64227
127,2018,Auglaize County ,6.9,63754
128,2017,Auglaize County ,8.7,63336
129,2016,Auglaize County ,9.2,59543
130,2015,Auglaize County ,8.7,58840
131,2014,Auglaize County ,8.3,52650
132,2013,Auglaize County ,9.7,54010
133,2012,Auglaize County ,9.7,51769
134,2011,Auglaize County ,9.9,51130
135,2010,Auglaize County ,9.4,50103
136,2009,Auglaize County ,8.5,48797
137,2008,Auglaize County ,7.8,52152
138,2007,Auglaize County ,7.2,51308
139,2006,Auglaize County ,8.1,49067
140,2005,Auglaize County ,7.1,48568
141,2004,Auglaize County ,7.0,46070
142,2003,Auglaize County ,6.7,44763
143,2002,Auglaize County ,6.5,43744
144,2019,Belmont County ,11.6,50166
145,2018,Belmont County ,13.0,48989
146,2017,Belmont County ,11.1,52221
147,2016,Belmont County ,15.7,45661
148,2015,Belmont County ,14.6,45675
149,2014,Belmont County ,16.1,41983
150,2013,Belmont County ,16.8,39264
151,2012,Belmont County ,16.3,42176
152,2011,Belmont County ,15.7,40300
153,2010,Belmont County ,16.3,37913
154,2009,Belmont County ,16.8,37473
155,2008,Belmont County ,16.1,37941
156,2007,Belmont County ,15.3,35780
157,2006,Belmont County ,16.0,35561
158,2005,Belmont County ,16.1,34044
159,2004,Belmont County ,14.8,32910
160,2003,Belmont County ,14.3,31559
161,2002,Belmont County ,14.6,30473
162,2019,Brown County ,12.1,58441
163,2018,Brown County ,11.8,55334
164,2017,Brown County ,16.9,48207
165,2016,Brown County ,16.7,51504
166,2015,Brown County ,14.9,47202
167,2014,Brown County ,15.0,46484
168,2013,Brown County ,17.8,43050
169,2012,Brown County ,16.8,44209
170,2011,Brown County ,15.6,43181
171,2010,Brown County ,13.0,41892
172,2009,Brown County ,13.0,44796
173,2008,Brown County ,13.2,44912
174,2007,Brown County ,13.6,43642
175,2006,Brown County ,13.8,43071
176,2005,Brown County ,14.1,39978
177,2004,Brown County ,11.9,41165
178,2003,Brown County ,10.5,40096
179,2002,Brown County ,10.3,38614
180,2019,Butler County ,11.7,68611
181,2018,Butler County ,12.4,61053
182,2017,Butler County ,10.7,64026
183,2016,Butler County ,12.4,63094
184,2015,Butler County ,14.4,58954
185,2014,Butler County ,14.4,58558
186,2013,Butler County ,13.3,55992
187,2012,Butler County ,14.0,55599
188,2011,Butler County ,13.9,53275
189,2010,Butler County ,13.5,54359
190,2009,Butler County ,13.2,53543
191,2008,Butler County ,11.9,52856
192,2007,Butler County ,11.9,53335
193,2006,Butler County ,11.3,53310
194,2005,Butler County ,11.8,50615
195,2004,Butler County ,9.8,49856
196,2003,Butler County ,8.9,47954
197,2002,Butler County ,8.1,47582
198,2019,Carroll County ,11.3,56999
199,2018,Carroll County ,12.9,50002
200,2017,Carroll County ,13.0,51296
201,2016,Carroll County ,12.8,48616
202,2015,Carroll County ,13.0,52166
203,2014,Carroll County ,13.5,46177
204,2013,Carroll County ,15.5,44622
205,2012,Carroll County ,14.8,42540
206,2011,Carroll County ,16.4,40896
207,2010,Carroll County ,16.6,39414
208,2009,Carroll County ,13.5,40277
209,2008,Carroll County ,12.5,43889
210,2007,Carroll County ,11.5,43371
211,2006,Carroll County ,13.9,39034
212,2005,Carroll County ,12.6,37948
213,2004,Carroll County ,10.9,37052
214,2003,Carroll County ,10.7,36270
215,2002,Carroll County ,10.3,36100
216,2019,Champaign County ,7.7,62077
217,2018,Champaign County ,10.0,57701
218,2017,Champaign County ,11.0,54335
219,2016,Champaign County ,11.1,56203
220,2015,Champaign County ,10.8,58837
221,2014,Champaign County ,11.3,50302
222,2013,Champaign County ,12.0,48516
223,2012,Champaign County ,13.2,48826
224,2011,Champaign County ,14.0,48063
225,2010,Champaign County ,13.1,46577
226,2009,Champaign County ,10.2,49500
227,2008,Champaign County ,11.8,47225
228,2007,Champaign County ,11.0,47384
229,2006,Champaign County ,11.1,43866
230,2005,Champaign County ,9.1,47604
231,2004,Champaign County ,8.9,44642
232,2003,Champaign County ,8.2,44351
233,2002,Champaign County ,8.0,43320
234,2019,Clark County ,14.6,50832
235,2018,Clark County ,14.9,50089
236,2017,Clark County ,15.4,47654
237,2016,Clark County ,15.7,47410
238,2015,Clark County ,15.1,47651
239,2014,Clark County ,18.2,42029
240,2013,Clark County ,18.2,44029
241,2012,Clark County ,19.9,40783
242,2011,Clark County ,19.1,41704
243,2010,Clark County ,20.0,40524
244,2009,Clark County ,16.3,42458
245,2008,Clark County ,13.8,45480
246,2007,Clark County ,15.5,43407
247,2006,Clark County ,14.2,42806
248,2005,Clark County ,15.0,40612
249,2004,Clark County ,12.8,40776
250,2003,Clark County ,11.3,40027
251,2002,Clark County ,11.2,39323
252,2019,Clermont County ,8.2,68724
253,2018,Clermont County ,8.2,65280
254,2017,Clermont County ,8.7,66193
255,2016,Clermont County ,10.6,61203
256,2015,Clermont County ,9.5,62214
257,2014,Clermont County ,11.2,62158
258,2013,Clermont County ,9.7,61398
259,2012,Clermont County ,11.5,54179
260,2011,Clermont County ,10.9,55963
261,2010,Clermont County ,9.6,56628
262,2009,Clermont County ,10.4,57877
263,2008,Clermont County ,8.8,60735
264,2007,Clermont County ,9.0,54037
265,2006,Clermont County ,9.1,52914
266,2005,Clermont County ,8.4,51456
267,2004,Clermont County ,7.8,52951
268,2003,Clermont County ,6.9,51940
269,2002,Clermont County ,6.8,50761
270,2019,Clinton County,14.8,52870
271,2018,Clinton County,11.8,53947
272,2017,Clinton County,13.0,50794
273,2016,Clinton County,13.4,53234
274,2015,Clinton County,13.6,47055
275,2014,Clinton County,13.7,49453
276,2013,Clinton County,17.3,46541
277,2012,Clinton County,15.5,42640
278,2011,Clinton County,15.7,44905
279,2010,Clinton County,15.7,44324
280,2009,Clinton County,11.9,49453
281,2008,Clinton County,10.9,49440
282,2007,Clinton County,13.0,47577
283,2006,Clinton County,11.8,44921
284,2005,Clinton County,10.9,44018
285,2004,Clinton County,9.8,41826
286,2003,Clinton County,8.9,41650
287,2002,Clinton County,8.7,40626
288,2019,Columbiana County ,13.2,52693
289,2018,Columbiana County ,15.1,44938
290,2017,Columbiana County ,15.1,43123
291,2016,Columbiana County ,17.2,46873
292,2015,Columbiana County ,14.7,42301
293,2014,Columbiana County ,15.9,42645
294,2013,Columbiana County ,17.8,41996
295,2012,Columbiana County ,15.9,42782
296,2011,Columbiana County ,17.1,42091
297,2010,Columbiana County ,17.7,36985
298,2009,Columbiana County ,16.4,38004
299,2008,Columbiana County ,14.5,40700
300,2007,Columbiana County ,15.1,39580
301,2006,Columbiana County ,16.2,37776
302,2005,Columbiana County ,15.3,36949
303,2004,Columbiana County ,12.2,35644
304,2003,Columbiana County ,11.5,34732
305,2002,Columbiana County ,12.4,34267
306,2019,Coshocton County ,12.5,49679
307,2018,Coshocton County ,15.4,46420
308,2017,Coshocton County ,15.7,44471
309,2016,Coshocton County ,12.7,45777
310,2015,Coshocton County ,15.1,41643
311,2014,Coshocton County ,18.1,41547
312,2013,Coshocton County ,14.4,39496
313,2012,Coshocton County ,15.4,42035
314,2011,Coshocton County ,17.0,40282
315,2010,Coshocton County ,20.4,37227
316,2009,Coshocton County ,14.6,38887
317,2008,Coshocton County ,13.2,41451
318,2007,Coshocton County ,12.8,38111
319,2006,Coshocton County ,14.5,37717
320,2005,Coshocton County ,12.4,37046
321,2004,Coshocton County ,11.3,36267
322,2003,Coshocton County ,10.2,35268
323,2002,Coshocton County ,10.3,34935
324,2019,Crawford County ,14.7,49484
325,2018,Crawford County ,14.0,44715
326,2017,Crawford County ,15.5,45395
327,2016,Crawford County ,13.9,44336
328,2015,Crawford County ,16.5,41471
329,2014,Crawford County ,15.4,39881
330,2013,Crawford County ,18.2,38421
331,2012,Crawford County ,16.5,40493
332,2011,Crawford County ,17.3,39679
333,2010,Crawford County ,16.5,39467
334,2009,Crawford County ,14.9,38110
335,2008,Crawford County ,12.6,42146
336,2007,Crawford County ,12.8,40022
337,2006,Crawford County ,12.4,39864
338,2005,Crawford County ,11.2,39871
339,2004,Crawford County ,11.4,38023
340,2003,Crawford County ,10.4,37307
341,2002,Crawford County ,9.9,36210
342,2019,Cuyahoga County ,16.2,52503
343,2018,Cuyahoga County ,17.9,50006
344,2017,Cuyahoga County ,18.1,46918
345,2016,Cuyahoga County ,18.3,46703
346,2015,Cuyahoga County ,18.2,45506
347,2014,Cuyahoga County ,19.6,44138
348,2013,Cuyahoga County ,19.2,43653
349,2012,Cuyahoga County ,18.8,41954
350,2011,Cuyahoga County ,18.8,41609
351,2010,Cuyahoga County ,18.2,41407
352,2009,Cuyahoga County ,18.9,40254
353,2008,Cuyahoga County ,15.9,44324
354,2007,Cuyahoga County ,15.7,44400
355,2006,Cuyahoga County ,15.1,41581
356,2005,Cuyahoga County ,17.1,39908
357,2004,Cuyahoga County ,15.0,40547
358,2003,Cuyahoga County ,13.6,39551
359,2002,Cuyahoga County ,12.7,39040
360,2019,Darke County ,12.1,56824
361,2018,Darke County ,9.5,53853
362,2017,Darke County ,9.2,53954
363,2016,Darke County ,10.7,52771
364,2015,Darke County ,9.6,51131
365,2014,Darke County ,12.2,46610
366,2013,Darke County ,14.6,43465
367,2012,Darke County ,12.6,44554
368,2011,Darke County ,12.9,42065
369,2010,Darke County ,12.1,42023
370,2009,Darke County ,11.9,40879
371,2008,Darke County ,9.8,44662
372,2007,Darke County ,9.1,46556
373,2006,Darke County ,9.6,42606
374,2005,Darke County ,8.6,42706
375,2004,Darke County ,8.3,41468
376,2003,Darke County ,7.9,40934
377,2002,Darke County ,7.5,40042
378,2019,Defiance County ,8.8,60918
379,2018,Defiance County ,9.1,56740
380,2017,Defiance County ,9.5,59538
381,2016,Defiance County ,10.4,52210
382,2015,Defiance County ,10.2,53936
383,2014,Defiance County ,11.7,53026
384,2013,Defiance County ,11.4,48971
385,2012,Defiance County ,15.1,46382
386,2011,Defiance County ,11.7,49360
387,2010,Defiance County ,11.5,45792
388,2009,Defiance County ,11.9,45229
389,2008,Defiance County ,9.8,49614
390,2007,Defiance County ,9.5,47553
391,2006,Defiance County ,8.7,47254
392,2005,Defiance County ,8.4,46851
393,2004,Defiance County ,7.9,46151
394,2003,Defiance County ,7.2,45434
395,2002,Defiance County ,6.9,44596
396,2019,Delaware County ,4.8,110252
397,2018,Delaware County ,4.1,103536
398,2017,Delaware County ,4.8,107676
399,2016,Delaware County ,4.7,102990
400,2015,Delaware County ,4.4,97679
401,2014,Delaware County ,4.8,97802
402,2013,Delaware County ,5.6,89016
403,2012,Delaware County ,5.0,87470
404,2011,Delaware County ,4.5,86980
405,2010,Delaware County ,5.8,85628
406,2009,Delaware County ,5.1,84762
407,2008,Delaware County ,4.9,88645
408,2007,Delaware County ,4.5,81309
409,2006,Delaware County ,4.2,79650
410,2005,Delaware County ,4.5,76214
411,2004,Delaware County ,5.0,75098
412,2003,Delaware County ,4.6,73375
413,2002,Delaware County ,4.2,73620
414,2019,Erie County ,11.6,60790
415,2018,Erie County ,10.6,53135
416,2017,Erie County ,12.4,54849
417,2016,Erie County ,12.5,51354
418,2015,Erie County ,12.7,48129
419,2014,Erie County ,13.9,49234
420,2013,Erie County ,15.0,46495
421,2012,Erie County ,12.2,46307
422,2011,Erie County ,12.8,46613
423,2010,Erie County ,14.9,43935
424,2009,Erie County ,14.6,44499
425,2008,Erie County ,12.0,47093
426,2007,Erie County ,11.1,48689
427,2006,Erie County ,10.5,46335
428,2005,Erie County ,11.6,43681
429,2004,Erie County ,9.6,44515
430,2003,Erie County ,9.0,43716
431,2002,Erie County ,9.1,42340
432,2019,Fairfield County ,8.1,71782
433,2018,Fairfield County ,9.3,67654
434,2017,Fairfield County ,9.0,67276
435,2016,Fairfield County ,9.7,65198
436,2015,Fairfield County ,9.1,61450
437,2014,Fairfield County ,9.6,59921
438,2013,Fairfield County ,11.8,56697
439,2012,Fairfield County ,10.7,58884
440,2011,Fairfield County ,11.3,58829
441,2010,Fairfield County ,11.2,55805
442,2009,Fairfield County ,11.8,52290
443,2008,Fairfield County ,8.9,58019
444,2007,Fairfield County ,8.9,58287
445,2006,Fairfield County ,7.9,55033
446,2005,Fairfield County ,7.7,51631
447,2004,Fairfield County ,7.7,52088
448,2003,Fairfield County ,6.8,51300
449,2002,Fairfield County ,6.7,50096
450,2019,Fayette County ,13.6,51023
451,2018,Fayette County ,15.1,47733
452,2017,Fayette County ,15.6,46067
453,2016,Fayette County ,16.0,44257
454,2015,Fayette County ,16.3,45068
455,2014,Fayette County ,15.8,44947
456,2013,Fayette County ,17.9,40031
457,2012,Fayette County ,17.7,42100
458,2011,Fayette County ,18.0,36684
459,2010,Fayette County ,16.2,40250
460,2009,Fayette County ,20.3,37614
461,2008,Fayette County ,13.1,44703
462,2007,Fayette County ,13.6,41992
463,2006,Fayette County ,13.1,39280
464,2005,Fayette County ,13.4,40928
465,2004,Fayette County ,12.0,39690
466,2003,Fayette County ,10.6,39126
467,2002,Fayette County ,10.7,37609
468,2019,Franklin County,13.5,64648
469,2018,Franklin County,15.5,60383
470,2017,Franklin County,16.0,59214
471,2016,Franklin County,16.6,56090
472,2015,Franklin County,17.1,53939
473,2014,Franklin County,17.3,53164
474,2013,Franklin County,17.7,51456
475,2012,Franklin County,18.0,50053
476,2011,Franklin County,18.8,47174
477,2010,Franklin County,18.8,47621
478,2009,Franklin County,18.4,47460
479,2008,Franklin County,15.1,51246
480,2007,Franklin County,16.2,48076
481,2006,Franklin County,16.4,45886
482,2005,Franklin County,14.7,45463
483,2004,Franklin County,13.1,45459
484,2003,Franklin County,12.0,44967
485,2002,Franklin County,11.0,44199
486,2019,Fulton County ,6.9,64334
487,2018,Fulton County ,7.9,62800
488,2017,Fulton County ,8.2,59214
489,2016,Fulton County ,8.9,56504
490,2015,Fulton County ,8.5,58782
491,2014,Fulton County ,10.5,54666
492,2013,Fulton County ,10.8,51454
493,2012,Fulton County ,10.6,50658
494,2011,Fulton County ,9.8,49038
495,2010,Fulton County ,10.9,49909
496,2009,Fulton County ,9.1,52426
497,2008,Fulton County ,7.8,51772
498,2007,Fulton County ,8.1,50356
499,2006,Fulton County ,7.6,47078
500,2005,Fulton County ,7.1,48838
501,2004,Fulton County ,7.1,47958
502,2003,Fulton County ,6.6,46402
503,2002,Fulton County ,6.1,44869
504,2019,Gallia County ,16.5,48094
505,2018,Gallia County ,22.1,43785
506,2017,Gallia County ,19.0,43149
507,2016,Gallia County ,20.6,42074
508,2015,Gallia County ,21.7,38738
509,2014,Gallia County ,26.1,36675
510,2013,Gallia County ,20.3,39447
511,2012,Gallia County ,21.0,38397
512,2011,Gallia County ,21.2,36441
513,2010,Gallia County ,18.2,37923
514,2009,Gallia County ,20.9,36575
515,2008,Gallia County ,20.3,38997
516,2007,Gallia County ,23.1,36050
517,2006,Gallia County ,20.5,34448
518,2005,Gallia County ,22.8,33074
519,2004,Gallia County ,17.4,33156
520,2003,Gallia County ,15.5,32233
521,2002,Gallia County ,16.3,31178
522,2019,Geauga County ,5.5,79865
523,2018,Geauga County ,5.7,84093
524,2017,Geauga County ,6.4,82744
525,2016,Geauga County ,5.8,77938
526,2015,Geauga County ,6.7,76315
527,2014,Geauga County ,7.8,72264
528,2013,Geauga County ,7.4,69078
529,2012,Geauga County ,8.0,69214
530,2011,Geauga County ,8.0,66088
531,2010,Geauga County ,7.8,63172
532,2009,Geauga County ,7.9,62407
533,2008,Geauga County ,6.9,62223
534,2007,Geauga County ,5.4,68185
535,2006,Geauga County ,5.7,64170
536,2005,Geauga County ,5.4,67891
537,2004,Geauga County ,5.5,61254
538,2003,Geauga County ,5.6,59235
539,2002,Geauga County ,5.5,59425
540,2019,Greene County ,9.9,69709
541,2018,Greene County ,11.6,68380
542,2017,Greene County ,9.8,68040
543,2016,Greene County ,12.1,62751
544,2015,Greene County ,12.7,61250
545,2014,Greene County ,13.2,59382
546,2013,Greene County ,12.8,60093
547,2012,Greene County ,12.9,54038
548,2011,Greene County ,15.6,56683
549,2010,Greene County ,13.1,52056
550,2009,Greene County ,12.3,55615
551,2008,Greene County ,10.7,58153
552,2007,Greene County ,9.2,55362
553,2006,Greene County ,10.9,55656
554,2005,Greene County ,9.4,55451
555,2004,Greene County ,9.4,51173
556,2003,Greene County ,8.2,50088
557,2002,Greene County ,7.5,49842
558,2019,Guernsey County ,15.5,48283
559,2018,Guernsey County ,18.8,44623
560,2017,Guernsey County ,18.2,43733
561,2016,Guernsey County ,18.6,43519
562,2015,Guernsey County ,18.6,41630
563,2014,Guernsey County ,17.2,41940
564,2013,Guernsey County ,22.6,39760
565,2012,Guernsey County ,19.1,38353
566,2011,Guernsey County ,19.4,36348
567,2010,Guernsey County ,19.1,35654
568,2009,Guernsey County ,20.5,34826
569,2008,Guernsey County ,17.1,37325
570,2007,Guernsey County ,15.5,35599
571,2006,Guernsey County ,19.6,34411
572,2005,Guernsey County ,17.2,33131
573,2004,Guernsey County ,15.2,32909
574,2003,Guernsey County ,14.0,32165
575,2002,Guernsey County ,14.0,31166
576,2019,Hamilton County ,14.6,60251
577,2018,Hamilton County ,15.4,57300
578,2017,Hamilton County ,16.2,55178
579,2016,Hamilton County ,16.0,53344
580,2015,Hamilton County ,16.6,51070
581,2014,Hamilton County ,17.6,48973
582,2013,Hamilton County ,18.7,47123
583,2012,Hamilton County ,19.8,46952
584,2011,Hamilton County ,18.5,46125
585,2010,Hamilton County ,18.5,46359
586,2009,Hamilton County ,15.2,46509
587,2008,Hamilton County ,13.6,50285
588,2007,Hamilton County ,13.0,48435
589,2006,Hamilton County ,14.7,44814
590,2005,Hamilton County ,14.0,44033
591,2004,Hamilton County ,13.1,43811
592,2003,Hamilton County ,11.6,44093
593,2002,Hamilton County ,10.8,42457
594,2019,Hancock County ,9.3,62720
595,2018,Hancock County ,9.9,61579
596,2017,Hancock County ,9.7,54386
597,2016,Hancock County ,10.0,56406
598,2015,Hancock County ,10.6,55265
599,2014,Hancock County ,12.7,51498
600,2013,Hancock County ,12.6,48729
601,2012,Hancock County ,14.6,49866
602,2011,Hancock County ,13.3,48258
603,2010,Hancock County ,11.9,49918
604,2009,Hancock County ,11.0,48676
605,2008,Hancock County ,9.8,51823
606,2007,Hancock County ,8.9,49715
607,2006,Hancock County ,10.7,46813
608,2005,Hancock County ,9.6,46388
609,2004,Hancock County ,7.9,46074
610,2003,Hancock County ,7.5,44957
611,2002,Hancock County ,7.4,44571
612,2019,Hardin County ,13.9,51155
613,2018,Hardin County ,14.7,49580
614,2017,Hardin County ,15.8,47185
615,2016,Hardin County ,13.3,46969
616,2015,Hardin County ,16.5,44101
617,2014,Hardin County ,19.0,45195
618,2013,Hardin County ,15.7,42474
619,2012,Hardin County ,16.3,42023
620,2011,Hardin County ,19.8,37914
621,2010,Hardin County ,17.2,40710
622,2009,Hardin County ,16.2,39596
623,2008,Hardin County ,14.7,42670
624,2007,Hardin County ,15.0,41546
625,2006,Hardin County ,14.9,39238
626,2005,Hardin County ,15.4,36910
627,2004,Hardin County ,11.6,36238
628,2003,Hardin County ,10.6,35897
629,2002,Hardin County ,10.7,34892
630,2019,Harrison County ,14.5,50137
631,2018,Harrison County ,15.3,50301
632,2017,Harrison County ,12.8,48160
633,2016,Harrison County ,16.8,44274
634,2015,Harrison County ,15.5,44221
635,2014,Harrison County ,16.9,42582
636,2013,Harrison County ,16.5,40343
637,2012,Harrison County ,18.1,39801
638,2011,Harrison County ,17.4,37057
639,2010,Harrison County ,17.8,36074
640,2009,Harrison County ,17.7,34917
641,2008,Harrison County ,17.7,35655
642,2007,Harrison County ,17.0,36275
643,2006,Harrison County ,15.3,33349
644,2005,Harrison County ,15.0,33334
645,2004,Harrison County ,13.0,32670
646,2003,Harrison County ,12.1,31490
647,2002,Harrison County ,12.0,30803
648,2019,Henry County ,7.5,61351
649,2018,Henry County ,10.8,57705
650,2017,Henry County ,8.2,57678
651,2016,Henry County ,8.3,57752
652,2015,Henry County ,9.4,56986
653,2014,Henry County ,10.2,53645
654,2013,Henry County ,11.2,51105
655,2012,Henry County ,11.1,51036
656,2011,Henry County ,10.4,48859
657,2010,Henry County ,12.9,46136
658,2009,Henry County ,10.8,45659
659,2008,Henry County ,8.6,50459
660,2007,Henry County ,8.1,49464
661,2006,Henry County ,8.1,46324
662,2005,Henry County ,7.1,49256
663,2004,Henry County ,7.3,45573
664,2003,Henry County ,6.9,44296
665,2002,Henry County ,6.7,42961
666,2019,Highland County ,15.6,47126
667,2018,Highland County ,15.4,49161
668,2017,Highland County ,16.8,43840
669,2016,Highland County ,19.8,44729
670,2015,Highland County ,17.9,41494
671,2014,Highland County ,19.3,41611
672,2013,Highland County ,21.2,40419
673,2012,Highland County ,17.6,38847
674,2011,Highland County ,21.5,36865
675,2010,Highland County ,18.6,38643
676,2009,Highland County ,16.5,39961
677,2008,Highland County ,12.9,43895
678,2007,Highland County ,14.1,40556
679,2006,Highland County ,17.8,39098
680,2005,Highland County ,12.3,38360
681,2004,Highland County ,12.2,37597
682,2003,Highland County ,11.4,36532
683,2002,Highland County ,11.5,35142
684,2019,Hocking County ,15.0,51016
685,2018,Hocking County ,14.1,50568
686,2017,Hocking County ,14.5,48397
687,2016,Hocking County ,14.5,47799
688,2015,Hocking County ,15.7,43598
689,2014,Hocking County ,17.5,42374
690,2013,Hocking County ,16.2,42376
691,2012,Hocking County ,20.1,38927
692,2011,Hocking County ,17.3,42491
693,2010,Hocking County ,16.2,40017
694,2009,Hocking County ,16.8,37841
695,2008,Hocking County ,15.6,40564
696,2007,Hocking County ,16.0,39219
697,2006,Hocking County ,15.1,39076
698,2005,Hocking County ,15.5,38246
699,2004,Hocking County ,13.3,36440
700,2003,Hocking County ,12.2,35449
701,2002,Hocking County ,11.8,34420
702,2019,Holmes County,9.2,62596
703,2018,Holmes County,9.4,60828
704,2017,Holmes County,9.0,61593
705,2016,Holmes County,11.7,58783
706,2015,Holmes County,10.8,53540
707,2014,Holmes County,12.4,50069
708,2013,Holmes County,12.4,49118
709,2012,Holmes County,13.5,43624
710,2011,Holmes County,15.3,45893
711,2010,Holmes County,16.5,39917
712,2009,Holmes County,15.0,42757
713,2008,Holmes County,10.8,43956
714,2007,Holmes County,10.7,43597
715,2006,Holmes County,11.5,42639
716,2005,Holmes County,11.5,42717
717,2004,Holmes County,9.7,39740
718,2003,Holmes County,9.8,38713
719,2002,Holmes County,10.5,37744
720,2019,Huron County,10.0,56704
721,2018,Huron County,11.1,55202
722,2017,Huron County,14.8,48244
723,2016,Huron County,12.2,51278
724,2015,Huron County,13.1,48838
725,2014,Huron County,13.4,47824
726,2013,Huron County,14.6,44825
727,2012,Huron County,13.2,46303
728,2011,Huron County,14.6,48196
729,2010,Huron County,14.0,44632
730,2009,Huron County,12.4,46542
731,2008,Huron County,13.7,46586
732,2007,Huron County,11.1,46846
733,2006,Huron County,11.1,45155
734,2005,Huron County,10.9,42861
735,2004,Huron County,9.5,42230
736,2003,Huron County,9.0,41234
737,2002,Huron County,8.5,40678
738,2019,Jackson County ,17.2,50671
739,2018,Jackson County ,16.8,44726
740,2017,Jackson County ,17.9,44671
741,2016,Jackson County ,18.1,45168
742,2015,Jackson County ,20.4,42828
743,2014,Jackson County ,20.0,41161
