Year,State and County,Poverty Percentage,Median Household Income
2014,Auglaize County (OH),8.3,"$52,650 "
2013,Auglaize County (OH),9.7,"$54,010 "
2012,Auglaize County (OH),9.7,"$51,769 "
2011,Auglaize County (OH),9.9,"$51,130 "
2010,Auglaize County (OH),9.4,"$50,103 "
2009,Auglaize County (OH),8.5,"$48,797 "
2008,Auglaize County (OH),7.8,"$52,152 "
2007,Auglaize County (OH),7.2,"$51,308 "
2006,Auglaize County (OH),8.1,"$49,067 "
2005,Auglaize County (OH),7.1,"$48,568 "
2004,Auglaize County (OH),7.0,"$46,070 "
2003,Auglaize County (OH),6.7,"$44,763 "
2002,Auglaize County (OH),6.5,"$43,744 "
2019,Belmont County (OH),11.6,"$50,166 "
2018,Belmont County (OH),13.0,"$48,989 "
2017,Belmont County (OH),11.1,"$52,221 "
2016,Belmont County (OH),15.7,"$45,661 "
2015,Belmont County (OH),14.6,"$45,675 "
2014,Belmont County (OH),16.1,"$41,983 "
2013,Belmont County (OH),16.8,"$39,264 "
2012,Belmont County (OH),16.3,"$42,176 "
2011,Belmont County (OH),15.7,"$40,300 "
2010,Belmont County (OH),16.3,"$37,913 "
2009,Belmont County (OH),16.8,"$37,473 "
2008,Belmont County (OH),16.1,"$37,941 "
2007,Belmont County (OH),15.3,"$35,780 "
2006,Belmont County (OH),16.0,"$35,561 "
2005,Belmont County (OH),16.1,"$34,044 "
2004,Belmont County (OH),14.8,"$32,910 "
2003,Belmont County (OH),14.3,"$31,559 "
2002,Belmont County (OH),14.6,"$30,473 "
2019,Brown County (OH),12.1,"$58,441 "
2018,Brown County (OH),11.8,"$55,334 "
2017,Brown County (OH),16.9,"$48,207 "
2016,Brown County (OH),16.7,"$51,504 "
2015,Brown County (OH),14.9,"$47,202 "
2014,Brown County (OH),15.0,"$46,484 "
2013,Brown County (OH),17.8,"$43,050 "
2012,Brown County (OH),16.8,"$44,209 "
2011,Brown County (OH),15.6,"$43,181 "
2010,Brown County (OH),13.0,"$41,892 "
2009,Brown County (OH),13.0,"$44,796 "
2008,Brown County (OH),13.2,"$44,912 "
2007,Brown County (OH),13.6,"$43,642 "
2006,Brown County (OH),13.8,"$43,071 "
2005,Brown County (OH),14.1,"$39,978 "
2004,Brown County (OH),11.9,"$41,165 "
2003,Brown County (OH),10.5,"$40,096 "
2002,Brown County (OH),10.3,"$38,614 "
2019,Butler County (OH),11.7,"$68,611 "
2018,Butler County (OH),12.4,"$61,053 "
2017,Butler County (OH),10.7,"$64,026 "
2016,Butler County (OH),12.4,"$63,094 "
2015,Butler County (OH),14.4,"$58,954 "
2014,Butler County (OH),14.4,"$58,558 "
2013,Butler County (OH),13.3,"$55,992 "
2012,Butler County (OH),14.0,"$55,599 "
2011,Butler County (OH),13.9,"$53,275 "
2010,Butler County (OH),13.5,"$54,359 "
2009,Butler County (OH),13.2,"$53,543 "
2008,Butler County (OH),11.9,"$52,856 "
2007,Butler County (OH),11.9,"$53,335 "
2006,Butler County (OH),11.3,"$53,310 "
2005,Butler County (OH),11.8,"$50,615 "
2004,Butler County (OH),9.8,"$49,856 "
2003,Butler County (OH),8.9,"$47,954 "
2002,Butler County (OH),8.1,"$47,582 "
2019,Carroll County (OH),11.3,"$56,999 "
2018,Carroll County (OH),12.9,"$50,002 "
2017,Carroll County (OH),13.0,"$51,296 "
2016,Carroll County (OH),12.8,"$48,616 "
2015,Carroll County (OH),13.0,"$52,166 "
2014,Carroll County (OH),13.5,"$46,177 "
2013,Carroll County (OH),15.5,"$44,622 "
2012,Carroll County (OH),14.8,"$42,540 "
2011,Carroll County (OH),16.4,"$40,896 "
2010,Carroll County (OH),16.6,"$39,414 "
2009,Carroll County (OH),13.5,"$40,277 "
2008,Carroll County (OH),12.5,"$43,889 "
2007,Carroll County (OH),11.5,"$43,371 "
2006,Carroll County (OH),13.9,"$39,034 "
2005,Carroll County (OH),12.6,"$37,948 "
2004,Carroll County (OH),10.9,"$37,052 "
2003,Carroll County (OH),10.7,"$36,270 "
2002,Carroll County (OH),10.3,"$36,100 "
2019,Champaign County (OH),7.7,"$62,077 "
2018,Champaign County (OH),10.0,"$57,701 "
2017,Champaign County (OH),11.0,"$54,335 "
2016,Champaign County (OH),11.1,"$56,203 "
2015,Champaign County (OH),10.8,"$58,837 "
2014,Champaign County (OH),11.3,"$50,302 "
2013,Champaign County (OH),12.0,"$48,516 "
2012,Champaign County (OH),13.2,"$48,826 "
2011,Champaign County (OH),14.0,"$48,063 "
2010,Champaign County (OH),13.1,"$46,577 "
2009,Champaign County (OH),10.2,"$49,500 "
2008,Champaign County (OH),11.8,"$47,225 "
2007,Champaign County (OH),11.0,"$47,384 "
2006,Champaign County (OH),11.1,"$43,866 "
2005,Champaign County (OH),9.1,"$47,604 "
2004,Champaign County (OH),8.9,"$44,642 "
2003,Champaign County (OH),8.2,"$44,351 "
2002,Champaign County (OH),8.0,"$43,320 "
2019,Clark County (OH),14.6,"$50,832 "
2018,Clark County (OH),14.9,"$50,089 "
2017,Clark County (OH),15.4,"$47,654 "
2016,Clark County (OH),15.7,"$47,410 "
2015,Clark County (OH),15.1,"$47,651 "
2014,Clark County (OH),18.2,"$42,029 "
2013,Clark County (OH),18.2,"$44,029 "
2012,Clark County (OH),19.9,"$40,783 "
2011,Clark County (OH),19.1,"$41,704 "
2010,Clark County (OH),20.0,"$40,524 "
2009,Clark County (OH),16.3,"$42,458 "
2008,Clark County (OH),13.8,"$45,480 "
2007,Clark County (OH),15.5,"$43,407 "
2006,Clark County (OH),14.2,"$42,806 "
2005,Clark County (OH),15.0,"$40,612 "
2004,Clark County (OH),12.8,"$40,776 "
2003,Clark County (OH),11.3,"$40,027 "
2002,Clark County (OH),11.2,"$39,323 "
2019,Clermont County (OH),8.2,"$68,724 "
2018,Clermont County (OH),8.2,"$65,280 "
2017,Clermont County (OH),8.7,"$66,193 "
2016,Clermont County (OH),10.6,"$61,203 "
2015,Clermont County (OH),9.5,"$62,214 "
2014,Clermont County (OH),11.2,"$62,158 "
2013,Clermont County (OH),9.7,"$61,398 "
2012,Clermont County (OH),11.5,"$54,179 "
2011,Clermont County (OH),10.9,"$55,963 "
2010,Clermont County (OH),9.6,"$56,628 "
2009,Clermont County (OH),10.4,"$57,877 "
2008,Clermont County (OH),8.8,"$60,735 "
2007,Clermont County (OH),9.0,"$54,037 "
2006,Clermont County (OH),9.1,"$52,914 "
2005,Clermont County (OH),8.4,"$51,456 "
2004,Clermont County (OH),7.8,"$52,951 "
2003,Clermont County (OH),6.9,"$51,940 "
2002,Clermont County (OH),6.8,"$50,761 "
2019,Clinton County (OH),14.8,"$52,870 "
2018,Clinton County (OH),11.8,"$53,947 "
2017,Clinton County (OH),13.0,"$50,794 "
2016,Clinton County (OH),13.4,"$53,234 "
2015,Clinton County (OH),13.6,"$47,055 "
2014,Clinton County (OH),13.7,"$49,453 "
2013,Clinton County (OH),17.3,"$46,541 "
2012,Clinton County (OH),15.5,"$42,640 "
2011,Clinton County (OH),15.7,"$44,905 "
2010,Clinton County (OH),15.7,"$44,324 "
2009,Clinton County (OH),11.9,"$49,453 "
2008,Clinton County (OH),10.9,"$49,440 "
2007,Clinton County (OH),13.0,"$47,577 "
2006,Clinton County (OH),11.8,"$44,921 "
2005,Clinton County (OH),10.9,"$44,018 "
2004,Clinton County (OH),9.8,"$41,826 "
2003,Clinton County (OH),8.9,"$41,650 "
2002,Clinton County (OH),8.7,"$40,626 "
2019,Columbiana County (OH),13.2,"$52,693 "
2018,Columbiana County (OH),15.1,"$44,938 "
2017,Columbiana County (OH),15.1,"$43,123 "
2016,Columbiana County (OH),17.2,"$46,873 "
2015,Columbiana County (OH),14.7,"$42,301 "
2014,Columbiana County (OH),15.9,"$42,645 "
2013,Columbiana County (OH),17.8,"$41,996 "
2012,Columbiana County (OH),15.9,"$42,782 "
2011,Columbiana County (OH),17.1,"$42,091 "
2010,Columbiana County (OH),17.7,"$36,985 "
2009,Columbiana County (OH),16.4,"$38,004 "
2008,Columbiana County (OH),14.5,"$40,700 "
2007,Columbiana County (OH),15.1,"$39,580 "
2006,Columbiana County (OH),16.2,"$37,776 "
2005,Columbiana County (OH),15.3,"$36,949 "
2004,Columbiana County (OH),12.2,"$35,644 "
2003,Columbiana County (OH),11.5,"$34,732 "
2002,Columbiana County (OH),12.4,"$34,267 "
2019,Coshocton County (OH),12.5,"$49,679 "
2018,Coshocton County (OH),15.4,"$46,420 "
2017,Coshocton County (OH),15.7,"$44,471 "
2016,Coshocton County (OH),12.7,"$45,777 "
2015,Coshocton County (OH),15.1,"$41,643 "
2014,Coshocton County (OH),18.1,"$41,547 "
2013,Coshocton County (OH),14.4,"$39,496 "
2012,Coshocton County (OH),15.4,"$42,035 "
2011,Coshocton County (OH),17.0,"$40,282 "
2010,Coshocton County (OH),20.4,"$37,227 "
2009,Coshocton County (OH),14.6,"$38,887 "
2008,Coshocton County (OH),13.2,"$41,451 "
2007,Coshocton County (OH),12.8,"$38,111 "
2006,Coshocton County (OH),14.5,"$37,717 "
2005,Coshocton County (OH),12.4,"$37,046 "
2004,Coshocton County (OH),11.3,"$36,267 "
2003,Coshocton County (OH),10.2,"$35,268 "
2002,Coshocton County (OH),10.3,"$34,935 "
2019,Crawford County (OH),14.7,"$49,484 "
2018,Crawford County (OH),14.0,"$44,715 "
2017,Crawford County (OH),15.5,"$45,395 "
2016,Crawford County (OH),13.9,"$44,336 "
2015,Crawford County (OH),16.5,"$41,471 "
2014,Crawford County (OH),15.4,"$39,881 "
2013,Crawford County (OH),18.2,"$38,421 "
2012,Crawford County (OH),16.5,"$40,493 "
2011,Crawford County (OH),17.3,"$39,679 "
2010,Crawford County (OH),16.5,"$39,467 "
2009,Crawford County (OH),14.9,"$38,110 "
2008,Crawford County (OH),12.6,"$42,146 "
2007,Crawford County (OH),12.8,"$40,022 "
2006,Crawford County (OH),12.4,"$39,864 "
2005,Crawford County (OH),11.2,"$39,871 "
2004,Crawford County (OH),11.4,"$38,023 "
2003,Crawford County (OH),10.4,"$37,307 "
2002,Crawford County (OH),9.9,"$36,210 "
2019,Cuyahoga County (OH),16.2,"$52,503 "
2018,Cuyahoga County (OH),17.9,"$50,006 "
2017,Cuyahoga County (OH),18.1,"$46,918 "
2016,Cuyahoga County (OH),18.3,"$46,703 "
2015,Cuyahoga County (OH),18.2,"$45,506 "
2014,Cuyahoga County (OH),19.6,"$44,138 "
2013,Cuyahoga County (OH),19.2,"$43,653 "
2012,Cuyahoga County (OH),18.8,"$41,954 "
2011,Cuyahoga County (OH),18.8,"$41,609 "
2010,Cuyahoga County (OH),18.2,"$41,407 "
2009,Cuyahoga County (OH),18.9,"$40,254 "
2008,Cuyahoga County (OH),15.9,"$44,324 "
2007,Cuyahoga County (OH),15.7,"$44,400 "
2006,Cuyahoga County (OH),15.1,"$41,581 "
2005,Cuyahoga County (OH),17.1,"$39,908 "
2004,Cuyahoga County (OH),15.0,"$40,547 "
2003,Cuyahoga County (OH),13.6,"$39,551 "
2002,Cuyahoga County (OH),12.7,"$39,040 "
2019,Darke County (OH),12.1,"$56,824 "
2018,Darke County (OH),9.5,"$53,853 "
2017,Darke County (OH),9.2,"$53,954 "
2016,Darke County (OH),10.7,"$52,771 "
2015,Darke County (OH),9.6,"$51,131 "
2014,Darke County (OH),12.2,"$46,610 "
2013,Darke County (OH),14.6,"$43,465 "
2012,Darke County (OH),12.6,"$44,554 "
2011,Darke County (OH),12.9,"$42,065 "
2010,Darke County (OH),12.1,"$42,023 "
2009,Darke County (OH),11.9,"$40,879 "
2008,Darke County (OH),9.8,"$44,662 "
2007,Darke County (OH),9.1,"$46,556 "
2006,Darke County (OH),9.6,"$42,606 "
2005,Darke County (OH),8.6,"$42,706 "
2004,Darke County (OH),8.3,"$41,468 "
2003,Darke County (OH),7.9,"$40,934 "
2002,Darke County (OH),7.5,"$40,042 "
2019,Defiance County (OH),8.8,"$60,918 "
2018,Defiance County (OH),9.1,"$56,740 "
2017,Defiance County (OH),9.5,"$59,538 "
2016,Defiance County (OH),10.4,"$52,210 "
2015,Defiance County (OH),10.2,"$53,936 "
2014,Defiance County (OH),11.7,"$53,026 "
2013,Defiance County (OH),11.4,"$48,971 "
2012,Defiance County (OH),15.1,"$46,382 "
2011,Defiance County (OH),11.7,"$49,360 "
2010,Defiance County (OH),11.5,"$45,792 "
2009,Defiance County (OH),11.9,"$45,229 "
2008,Defiance County (OH),9.8,"$49,614 "
2007,Defiance County (OH),9.5,"$47,553 "
2006,Defiance County (OH),8.7,"$47,254 "
2005,Defiance County (OH),8.4,"$46,851 "
2004,Defiance County (OH),7.9,"$46,151 "
2003,Defiance County (OH),7.2,"$45,434 "
2002,Defiance County (OH),6.9,"$44,596 "
2019,Delaware County (OH),4.8,"$110,252 "
2018,Delaware County (OH),4.1,"$103,536 "
2017,Delaware County (OH),4.8,"$107,676 "
2016,Delaware County (OH),4.7,"$102,990 "
2015,Delaware County (OH),4.4,"$97,679 "
2014,Delaware County (OH),4.8,"$97,802 "
2013,Delaware County (OH),5.6,"$89,016 "
2012,Delaware County (OH),5.0,"$87,470 "
2011,Delaware County (OH),4.5,"$86,980 "
2010,Delaware County (OH),5.8,"$85,628 "
2009,Delaware County (OH),5.1,"$84,762 "
2008,Delaware County (OH),4.9,"$88,645 "
2007,Delaware County (OH),4.5,"$81,309 "
2006,Delaware County (OH),4.2,"$79,650 "
2005,Delaware County (OH),4.5,"$76,214 "
2004,Delaware County (OH),5.0,"$75,098 "
2003,Delaware County (OH),4.6,"$73,375 "
2002,Delaware County (OH),4.2,"$73,620 "
2019,Erie County (OH),11.6,"$60,790 "
2018,Erie County (OH),10.6,"$53,135 "
2017,Erie County (OH),12.4,"$54,849 "
2016,Erie County (OH),12.5,"$51,354 "
2015,Erie County (OH),12.7,"$48,129 "
2014,Erie County (OH),13.9,"$49,234 "
2013,Erie County (OH),15.0,"$46,495 "
2012,Erie County (OH),12.2,"$46,307 "
2011,Erie County (OH),12.8,"$46,613 "
2010,Erie County (OH),14.9,"$43,935 "
2009,Erie County (OH),14.6,"$44,499 "
2008,Erie County (OH),12.0,"$47,093 "
2007,Erie County (OH),11.1,"$48,689 "
2006,Erie County (OH),10.5,"$46,335 "
2005,Erie County (OH),11.6,"$43,681 "
2004,Erie County (OH),9.6,"$44,515 "
2003,Erie County (OH),9.0,"$43,716 "
2002,Erie County (OH),9.1,"$42,340 "
2019,Fairfield County (OH),8.1,"$71,782 "
2018,Fairfield County (OH),9.3,"$67,654 "
2017,Fairfield County (OH),9.0,"$67,276 "
2016,Fairfield County (OH),9.7,"$65,198 "
2015,Fairfield County (OH),9.1,"$61,450 "
2014,Fairfield County (OH),9.6,"$59,921 "
2013,Fairfield County (OH),11.8,"$56,697 "
2012,Fairfield County (OH),10.7,"$58,884 "
2011,Fairfield County (OH),11.3,"$58,829 "
2010,Fairfield County (OH),11.2,"$55,805 "
2009,Fairfield County (OH),11.8,"$52,290 "
2008,Fairfield County (OH),8.9,"$58,019 "
2007,Fairfield County (OH),8.9,"$58,287 "
2006,Fairfield County (OH),7.9,"$55,033 "
2005,Fairfield County (OH),7.7,"$51,631 "
2004,Fairfield County (OH),7.7,"$52,088 "
2003,Fairfield County (OH),6.8,"$51,300 "
2002,Fairfield County (OH),6.7,"$50,096 "
2019,Fayette County (OH),13.6,"$51,023 "
2018,Fayette County (OH),15.1,"$47,733 "
2017,Fayette County (OH),15.6,"$46,067 "
2016,Fayette County (OH),16.0,"$44,257 "
2015,Fayette County (OH),16.3,"$45,068 "
2014,Fayette County (OH),15.8,"$44,947 "
2013,Fayette County (OH),17.9,"$40,031 "
2012,Fayette County (OH),17.7,"$42,100 "
2011,Fayette County (OH),18.0,"$36,684 "
2010,Fayette County (OH),16.2,"$40,250 "
2009,Fayette County (OH),20.3,"$37,614 "
2008,Fayette County (OH),13.1,"$44,703 "
2007,Fayette County (OH),13.6,"$41,992 "
2006,Fayette County (OH),13.1,"$39,280 "
2005,Fayette County (OH),13.4,"$40,928 "
2004,Fayette County (OH),12.0,"$39,690 "
2003,Fayette County (OH),10.6,"$39,126 "
2002,Fayette County (OH),10.7,"$37,609 "
2019,Franklin County (OH),13.5,"$64,648 "
2018,Franklin County (OH),15.5,"$60,383 "
2017,Franklin County (OH),16.0,"$59,214 "
2016,Franklin County (OH),16.6,"$56,090 "
2015,Franklin County (OH),17.1,"$53,939 "
2014,Franklin County (OH),17.3,"$53,164 "
2013,Franklin County (OH),17.7,"$51,456 "
2012,Franklin County (OH),18.0,"$50,053 "
2011,Franklin County (OH),18.8,"$47,174 "
2010,Franklin County (OH),18.8,"$47,621 "
2009,Franklin County (OH),18.4,"$47,460 "
2008,Franklin County (OH),15.1,"$51,246 "
2007,Franklin County (OH),16.2,"$48,076 "
2006,Franklin County (OH),16.4,"$45,886 "
2005,Franklin County (OH),14.7,"$45,463 "
2004,Franklin County (OH),13.1,"$45,459 "
2003,Franklin County (OH),12.0,"$44,967 "
2002,Franklin County (OH),11.0,"$44,199 "
2019,Fulton County (OH),6.9,"$64,334 "
2018,Fulton County (OH),7.9,"$62,800 "
2017,Fulton County (OH),8.2,"$59,214 "
2016,Fulton County (OH),8.9,"$56,504 "
2015,Fulton County (OH),8.5,"$58,782 "
2014,Fulton County (OH),10.5,"$54,666 "
2013,Fulton County (OH),10.8,"$51,454 "
2012,Fulton County (OH),10.6,"$50,658 "
2011,Fulton County (OH),9.8,"$49,038 "
2010,Fulton County (OH),10.9,"$49,909 "
2009,Fulton County (OH),9.1,"$52,426 "
2008,Fulton County (OH),7.8,"$51,772 "
2007,Fulton County (OH),8.1,"$50,356 "
2006,Fulton County (OH),7.6,"$47,078 "
2005,Fulton County (OH),7.1,"$48,838 "
2004,Fulton County (OH),7.1,"$47,958 "
2003,Fulton County (OH),6.6,"$46,402 "
2002,Fulton County (OH),6.1,"$44,869 "
2019,Gallia County (OH),16.5,"$48,094 "
2018,Gallia County (OH),22.1,"$43,785 "
2017,Gallia County (OH),19.0,"$43,149 "
2016,Gallia County (OH),20.6,"$42,074 "
2015,Gallia County (OH),21.7,"$38,738 "
2014,Gallia County (OH),26.1,"$36,675 "
2013,Gallia County (OH),20.3,"$39,447 "
2012,Gallia County (OH),21.0,"$38,397 "
2011,Gallia County (OH),21.2,"$36,441 "
2010,Gallia County (OH),18.2,"$37,923 "
2009,Gallia County (OH),20.9,"$36,575 "
2008,Gallia County (OH),20.3,"$38,997 "
2007,Gallia County (OH),23.1,"$36,050 "
2006,Gallia County (OH),20.5,"$34,448 "
2005,Gallia County (OH),22.8,"$33,074 "
2004,Gallia County (OH),17.4,"$33,156 "
2003,Gallia County (OH),15.5,"$32,233 "
2002,Gallia County (OH),16.3,"$31,178 "
2019,Geauga County (OH),5.5,"$79,865 "
2018,Geauga County (OH),5.7,"$84,093 "
2017,Geauga County (OH),6.4,"$82,744 "
2016,Geauga County (OH),5.8,"$77,938 "
2015,Geauga County (OH),6.7,"$76,315 "
2014,Geauga County (OH),7.8,"$72,264 "
2013,Geauga County (OH),7.4,"$69,078 "
2012,Geauga County (OH),8.0,"$69,214 "
2011,Geauga County (OH),8.0,"$66,088 "
2010,Geauga County (OH),7.8,"$63,172 "
2009,Geauga County (OH),7.9,"$62,407 "
2008,Geauga County (OH),6.9,"$62,223 "
2007,Geauga County (OH),5.4,"$68,185 "
2006,Geauga County (OH),5.7,"$64,170 "
2005,Geauga County (OH),5.4,"$67,891 "
2004,Geauga County (OH),5.5,"$61,254 "
2003,Geauga County (OH),5.6,"$59,235 "
2002,Geauga County (OH),5.5,"$59,425 "
2019,Greene County (OH),9.9,"$69,709 "
2018,Greene County (OH),11.6,"$68,380 "
2017,Greene County (OH),9.8,"$68,040 "
2016,Greene County (OH),12.1,"$62,751 "
2015,Greene County (OH),12.7,"$61,250 "
2014,Greene County (OH),13.2,"$59,382 "
2013,Greene County (OH),12.8,"$60,093 "
2012,Greene County (OH),12.9,"$54,038 "
2011,Greene County (OH),15.6,"$56,683 "
2010,Greene County (OH),13.1,"$52,056 "
2009,Greene County (OH),12.3,"$55,615 "
2008,Greene County (OH),10.7,"$58,153 "
2007,Greene County (OH),9.2,"$55,362 "
2006,Greene County (OH),10.9,"$55,656 "
2005,Greene County (OH),9.4,"$55,451 "
2004,Greene County (OH),9.4,"$51,173 "
2003,Greene County (OH),8.2,"$50,088 "
2002,Greene County (OH),7.5,"$49,842 "
2019,Guernsey County (OH),15.5,"$48,283 "
2018,Guernsey County (OH),18.8,"$44,623 "
2017,Guernsey County (OH),18.2,"$43,733 "
2016,Guernsey County (OH),18.6,"$43,519 "
2015,Guernsey County (OH),18.6,"$41,630 "
2014,Guernsey County (OH),17.2,"$41,940 "
2013,Guernsey County (OH),22.6,"$39,760 "
2012,Guernsey County (OH),19.1,"$38,353 "
2011,Guernsey County (OH),19.4,"$36,348 "
2010,Guernsey County (OH),19.1,"$35,654 "
2009,Guernsey County (OH),20.5,"$34,826 "
2008,Guernsey County (OH),17.1,"$37,325 "
2007,Guernsey County (OH),15.5,"$35,599 "
2006,Guernsey County (OH),19.6,"$34,411 "
2005,Guernsey County (OH),17.2,"$33,131 "
2004,Guernsey County (OH),15.2,"$32,909 "
2003,Guernsey County (OH),14.0,"$32,165 "
2002,Guernsey County (OH),14.0,"$31,166 "
2019,Hamilton County (OH),14.6,"$60,251 "
2018,Hamilton County (OH),15.4,"$57,300 "
2017,Hamilton County (OH),16.2,"$55,178 "
2016,Hamilton County (OH),16.0,"$53,344 "
2015,Hamilton County (OH),16.6,"$51,070 "
2014,Hamilton County (OH),17.6,"$48,973 "
2013,Hamilton County (OH),18.7,"$47,123 "
2012,Hamilton County (OH),19.8,"$46,952 "
2011,Hamilton County (OH),18.5,"$46,125 "
2010,Hamilton County (OH),18.5,"$46,359 "
2009,Hamilton County (OH),15.2,"$46,509 "
